employee_id,employee_name,department,role,project_name,project_position,project_status,start_date,end_date,skills_applied,certifications_applied,contribution_summary,performance_in_project,key_deliverable
BMW-MU-000369,Kerem Dubois,Powertrain Engineering,Sr. Electric Motor Engineer,Internal Communication Upgrade,Lead,Completed,2023-01-04,2024-04-05,calibration tools (INCA); MATLAB; power electronics; cell testing; CAD (CATIA),ASPICE Level 2,Drove architectural decisions and resolved critical technical blockers,3.3,Cost analysis report
BMW-MU-000369,Kerem Dubois,Powertrain Engineering,Sr. Electric Motor Engineer,Data Governance Framework,Lead,In Progress,2024-07-06,Ongoing,MATLAB; calibration tools (INCA); cell testing; power electronics,PMP; ASPICE Level 2,Drove architectural decisions and resolved critical technical blockers,3.9,Technical specification document
BMW-MU-000369,Kerem Dubois,Powertrain Engineering,Sr. Electric Motor Engineer,Continuous Improvement Program,Advisor,Completed,2025-10-02,2026-07-08,high-voltage systems; CAD (CATIA); power electronics,ASPICE Level 2,Provided expert consultation on MATLAB architecture and best practices,4.0,Test results & validation
BMW-MU-000369,Kerem Dubois,Powertrain Engineering,Sr. Electric Motor Engineer,Operational Excellence Review,Contributor,On Hold,2025-11-18,2026-10-16,high-voltage systems; power electronics; calibration tools (INCA); cell testing; MATLAB,None,Contributed to power electronics improvements within the production module,3.0,Strategic roadmap
BMW-DI-000370,Elias Schmid,Quality Management,Supplier Quality Engineer,NA Market EV Strategy,Advisor,In Progress,2025-03-19,Ongoing,8D methodology; FMEA; root cause analysis,PMP,Evaluated vendor solutions and provided procurement recommendations,3.0,Quality audit report
BMW-DI-000370,Elias Schmid,Quality Management,Supplier Quality Engineer,Non-Conformance Management System,Advisor,Completed,2025-02-12,2026-04-28,FMEA; supplier assessment; root cause analysis; 8D methodology,PMP,Evaluated vendor solutions and provided procurement recommendations,3.4,Automation script
BMW-DI-000370,Elias Schmid,Quality Management,Supplier Quality Engineer,IATF 16949 Recertification,Core Contributor,Completed,2025-08-05,2026-04-06,supplier assessment; root cause analysis; FMEA,None,Collaborated with 4 engineers on API layer integration,3.7,Quality audit report
BMW-DI-000370,Elias Schmid,Quality Management,Supplier Quality Engineer,SPC Dashboard Rollout,Contributor,Completed,2025-12-20,2026-02-09,8D methodology; root cause analysis; FMEA,PMP,Contributed to root cause analysis improvements within the logistics module,4.2,Test results & validation
BMW-DI-000370,Elias Schmid,Quality Management,Supplier Quality Engineer,Warranty Cost Reduction,Lead,Completed,2025-12-22,2026-01-25,8D methodology; root cause analysis; FMEA; supplier assessment,PMP,Led end-to-end project delivery with 9-person cross-functional team,3.3,Cost analysis report
BMW-MU-000371,Alexander Schafer,Vehicle Development,Vehicle Integration Engineer,Dingolfing Line Optimization,Core Contributor,In Progress,2021-05-08,Ongoing,FEA simulation; prototype testing; vehicle dynamics; tolerance analysis,EV Safety Level 2,"Performed deep-dive analysis of operations, identified 16 optimization opportunities",4.1,Technical specification document
BMW-MU-000371,Alexander Schafer,Vehicle Development,Vehicle Integration Engineer,Knowledge Management System,Support,Completed,2022-04-24,2023-02-24,prototype testing; lightweight design; FEA simulation,Functional Safety (ISO 26262); EV Safety Level 2,Assisted with user acceptance testing for reporting system,2.9,Cost analysis report
BMW-MU-000371,Alexander Schafer,Vehicle Development,Vehicle Integration Engineer,Operational Excellence Review,Core Contributor,Completed,2023-08-22,2024-12-01,tolerance analysis; FEA simulation; lightweight design; vehicle dynamics; prototype testing,EV Safety Level 2; Functional Safety (ISO 26262),"Developed validation suite using FEA simulation; prototype testing; lightweight design, integrated with existing BMW systems",2.8,Automation script
BMW-MU-000371,Alexander Schafer,Vehicle Development,Vehicle Integration Engineer,Cross-Functional Innovation Sprint,Advisor,Completed,2024-12-19,2025-11-01,lightweight design; tolerance analysis,EV Safety Level 2; Functional Safety (ISO 26262),Provided expert consultation on vehicle dynamics architecture and best practices,4.0,Technical specification document
BMW-MU-000371,Alexander Schafer,Vehicle Development,Vehicle Integration Engineer,Process Excellence Program,Advisor,Completed,2025-01-09,2026-02-05,FEA simulation; vehicle dynamics,None,Mentored 14 junior team members on prototype testing methodologies,3.6,Training program
BMW-DI-000372,Thomas Lange,Powertrain Engineering,Sr. Electric Motor Engineer,BMW OS 9.0 Development,Support,In Progress,2021-11-05,Ongoing,cell testing; electrochemistry,ISO 9001,Maintained Confluence infrastructure and resolved 18 support tickets,3.0,Training program
BMW-DI-000372,Thomas Lange,Powertrain Engineering,Sr. Electric Motor Engineer,Cross-Functional Innovation Sprint,Support,Completed,2022-05-04,2023-01-13,MATLAB; cell testing,ISO 9001,Coordinated logistics and scheduling for 4 project milestones,3.7,Working prototype
BMW-DI-000372,Thomas Lange,Powertrain Engineering,Sr. Electric Motor Engineer,Data Governance Framework,Core Contributor,Completed,2023-01-15,2024-03-11,MATLAB; cell testing,ISO 9001,"Performed deep-dive analysis of production, identified 13 optimization opportunities",3.5,Working prototype
BMW-DI-000372,Thomas Lange,Powertrain Engineering,Sr. Electric Motor Engineer,Internal Communication Upgrade,Lead,On Hold,2024-12-21,2025-10-19,electrochemistry; MATLAB; cell testing,None,Led end-to-end project delivery with 12-person cross-functional team,3.8,Test results & validation
BMW-DI-000372,Thomas Lange,Powertrain Engineering,Sr. Electric Motor Engineer,Hybrid Work Policy Implementation,Lead,Completed,2025-12-19,2026-05-20,cell testing; MATLAB; electrochemistry,ISO 9001,Led end-to-end project delivery with 9-person cross-functional team,4.6,Test results & validation
BMW-MU-000373,Sarah Weiss,Project Management,Technical Project Lead,Neue Klasse Platform,Core Contributor,In Progress,2021-01-16,Ongoing,Jira; OKR methodology,None,Collaborated with 13 engineers on testing framework integration,2.6,Process improvement report
BMW-MU-000373,Sarah Weiss,Project Management,Technical Project Lead,Risk Management Framework,Core Contributor,In Progress,2022-07-03,Ongoing,Jira; risk management; Confluence; OKR methodology,None,Collaborated with 14 engineers on API layer integration,3.6,Working prototype
BMW-MU-000373,Sarah Weiss,Project Management,Technical Project Lead,Digital Transformation Roadmap,Lead,Completed,2023-09-09,2024-01-22,risk management; Confluence; OKR methodology,Certified Scrum Master; Six Sigma Green Belt,Managed budget of €437K and delivered exceeding all KPIs,4.0,Training program
BMW-MU-000373,Sarah Weiss,Project Management,Technical Project Lead,Lessons Learned Repository,Lead,In Progress,2024-07-23,Ongoing,OKR methodology; Jira; risk management; Confluence,PMP,Established governance framework and risk mitigation protocols,4.1,Training program
BMW-MU-000373,Sarah Weiss,Project Management,Technical Project Lead,Neue Klasse Program Office,Lead,On Hold,2025-09-27,2026-01-12,OKR methodology; Jira; Confluence; risk management,Certified Scrum Master; Six Sigma Green Belt,Led end-to-end project delivery with 7-person cross-functional team,4.1,Risk assessment matrix
BMW-SP-000374,Lisa Winkler,Supply Chain & Procurement,Strategic Buyer,Gen6 Battery Cell Development,Contributor,In Progress,2025-07-15,Ongoing,supplier development; logistics optimization; risk assessment,None,Participated in code reviews and quality assurance for frontend,3.3,Strategic roadmap
BMW-SP-000374,Lisa Winkler,Supply Chain & Procurement,Strategic Buyer,Circular Economy Supply Chain,Support,Completed,2025-09-13,2026-01-07,logistics optimization; supplier development,None,Updated project documentation and tracked progress in JIRA,4.7,Dashboard/visualization
BMW-SP-000374,Lisa Winkler,Supply Chain & Procurement,Strategic Buyer,Global Procurement Platform,Contributor,In Progress,2025-05-07,Ongoing,supplier development; logistics optimization; risk assessment,None,Created documentation and training materials for reporting system,2.5,Quality audit report
BMW-SP-000374,Lisa Winkler,Supply Chain & Procurement,Strategic Buyer,E-Procurement Rollout,Core Contributor,Completed,2025-09-05,2026-04-09,supplier development; logistics optimization,None,Collaborated with 12 engineers on backend integration,3.5,Risk assessment matrix
BMW-SP-000374,Lisa Winkler,Supply Chain & Procurement,Strategic Buyer,Supplier Quality Transformation,Lead,In Progress,2025-07-09,Ongoing,supplier development; logistics optimization; risk assessment,None,"Defined project roadmap, KPIs, and stakeholder communication strategy",4.6,Integration module
BMW-BE-000375,Hans Hofmann,Software & Digital,DevOps Engineer,Hydrogen Fuel Cell X5 Pilot,Contributor,In Progress,2021-05-28,Ongoing,ROS2; CI/CD; sensor fusion,Kubernetes Admin (CKA),Created documentation and training materials for validation suite,3.3,Test results & validation
BMW-BE-000375,Hans Hofmann,Software & Digital,DevOps Engineer,iDrive Next-Gen UX,Core Contributor,Completed,2022-11-22,2023-08-08,Terraform; CI/CD; sensor fusion; ROS2,Kubernetes Admin (CKA),"Developed analytics dashboard using Terraform; ROS2; CI/CD, integrated with existing BMW systems",4.3,Technical specification document
BMW-BE-000375,Hans Hofmann,Software & Digital,DevOps Engineer,Vehicle Cybersecurity Framework,Lead,Completed,2023-05-19,2024-03-21,CI/CD; Terraform; sensor fusion; ROS2,TensorFlow Developer Certificate,Led end-to-end project delivery with 4-person cross-functional team,3.5,Working prototype
BMW-BE-000375,Hans Hofmann,Software & Digital,DevOps Engineer,Autonomous Valet Parking,Lead,In Progress,2024-07-28,Ongoing,sensor fusion; CI/CD; Terraform; ROS2,None,Drove architectural decisions and resolved critical technical blockers,4.1,Strategic roadmap
BMW-BE-000375,Hans Hofmann,Software & Digital,DevOps Engineer,ADAS Level 3 Highway Pilot,Contributor,Completed,2025-01-23,2026-04-19,ROS2; CI/CD; Terraform; sensor fusion,Kubernetes Admin (CKA),Contributed to Terraform improvements within the quality module,3.5,Training program
BMW-MU-000376,Susanne Lange,Software & Digital,DevOps Engineer,Circular Economy Materials Program,Contributor,In Progress,2021-04-09,Ongoing,Azure; PyTorch; C++; agile methodology,GDPR Practitioner; ISTQB Foundation,Participated in code reviews and quality assurance for data pipeline,3.7,Strategic roadmap
BMW-MU-000376,Susanne Lange,Software & Digital,DevOps Engineer,Connected Car Cloud Platform,Contributor,Completed,2022-06-01,2023-08-26,PyTorch; agile methodology; Azure; C++,ISTQB Foundation; TensorFlow Developer Certificate,Supported quality workstream with REST APIs-based analysis and reporting,4.9,Training program
BMW-MU-000376,Susanne Lange,Software & Digital,DevOps Engineer,iDrive Next-Gen UX,Advisor,In Progress,2023-12-02,Ongoing,REST APIs; agile methodology; Azure,None,Conducted 5 knowledge-sharing sessions on logistics for cross-functional teams,3.1,Risk assessment matrix
BMW-MU-000376,Susanne Lange,Software & Digital,DevOps Engineer,V2X Communication Module,Contributor,In Progress,2024-07-23,Ongoing,C++; PyTorch,ISTQB Foundation; TensorFlow Developer Certificate,Assisted in testing and validation of automation framework across 17 scenarios,3.7,Dashboard/visualization
BMW-MU-000376,Susanne Lange,Software & Digital,DevOps Engineer,Fleet Telematics Dashboard,Lead,In Progress,2025-02-09,Ongoing,Azure; agile methodology; PyTorch; C++; REST APIs,ISTQB Foundation; GDPR Practitioner,Led end-to-end project delivery with 3-person cross-functional team,4.8,Process improvement report
BMW-RE-000377,Lukas Schmid,Quality Management,Six Sigma Black Belt,Solid-State Battery Prototype,Lead,In Progress,2021-07-27,Ongoing,8D methodology; GD&T; audit management; reliability testing,None,Established governance framework and risk mitigation protocols,4.2,Test results & validation
BMW-RE-000377,Lukas Schmid,Quality Management,Six Sigma Black Belt,Measurement System Analysis,Lead,Completed,2022-05-19,2023-11-17,control plans; audit management; reliability testing,VDA 6.3 Auditor; IATF 16949,"Defined project roadmap, KPIs, and stakeholder communication strategy",3.1,Test results & validation
BMW-RE-000377,Lukas Schmid,Quality Management,Six Sigma Black Belt,Warranty Cost Reduction,Advisor,In Progress,2023-06-17,Ongoing,control plans; GD&T; FMEA,None,Evaluated vendor solutions and provided procurement recommendations,3.9,Strategic roadmap
BMW-RE-000377,Lukas Schmid,Quality Management,Six Sigma Black Belt,SPC Dashboard Rollout,Core Contributor,On Hold,2024-08-03,2025-06-25,reliability testing; GD&T; 8D methodology,None,Designed and implemented core SPC module reducing defect rate by 32%,2.9,Test results & validation
BMW-RE-000377,Lukas Schmid,Quality Management,Six Sigma Black Belt,Quality KPI Dashboard,Support,Completed,2025-05-23,2026-07-17,GD&T; 8D methodology; control plans; FMEA; reliability testing,VDA 6.3 Auditor; IATF 16949,"Performed data entry, validation, and reporting for R&D metrics",3.4,Automation script
BMW-MU-000378,Jennifer Patel,Software & Digital,Sr. Embedded Systems Engineer,Panoramic iDrive Next-Gen,Support,In Progress,2022-07-14,Ongoing,Azure; REST APIs; AUTOSAR; SQL; TensorFlow,None,Assisted with user acceptance testing for automation framework,3.0,Integration module
BMW-MU-000378,Jennifer Patel,Software & Digital,Sr. Embedded Systems Engineer,In-Car AI Assistant,Support,Completed,2023-03-09,2024-08-13,REST APIs; Azure; TensorFlow; SQL; AUTOSAR,None,Updated project documentation and tracked progress in CI/CD,3.8,Strategic roadmap
BMW-MU-000378,Jennifer Patel,Software & Digital,Sr. Embedded Systems Engineer,Connected Car Cloud Platform,Core Contributor,Completed,2024-06-05,2025-10-17,Azure; SQL,None,"Performed deep-dive analysis of logistics, identified 7 optimization opportunities",4.6,Working prototype
BMW-MU-000378,Jennifer Patel,Software & Digital,Sr. Embedded Systems Engineer,AR HUD Display System,Lead,Completed,2025-06-17,2026-03-28,Azure; AUTOSAR; TensorFlow,None,Drove architectural decisions and resolved critical technical blockers,4.0,Working prototype
BMW-MU-000378,Jennifer Patel,Software & Digital,Sr. Embedded Systems Engineer,Fleet Telematics Dashboard,Core Contributor,Completed,2025-07-28,2026-05-11,AUTOSAR; SQL; Azure,None,"Built automated Tableau pipeline, cutting manual effort by 26%",2.7,Working prototype
BMW-MU-000379,Noah Zimmermann,Software & Digital,Sr. ADAS Engineer,Connected Vehicle Cloud Platform,Core Contributor,In Progress,2021-03-02,Ongoing,Python; microservices,AUTOSAR Certified Professional,"Performed deep-dive analysis of digital, identified 19 optimization opportunities",3.8,Dashboard/visualization
BMW-MU-000379,Noah Zimmermann,Software & Digital,Sr. ADAS Engineer,iDrive Next-Gen UX,Advisor,Completed,2022-11-10,2023-12-10,microservices; Python,None,Reviewed technical specifications and provided strategic recommendations,4.7,Risk assessment matrix
BMW-MU-000379,Noah Zimmermann,Software & Digital,Sr. ADAS Engineer,Digital Twin Factory,Contributor,Completed,2023-10-20,2024-03-25,microservices; AUTOSAR,AUTOSAR Certified Professional,Participated in code reviews and quality assurance for testing framework,2.6,Risk assessment matrix
BMW-MU-000379,Noah Zimmermann,Software & Digital,Sr. ADAS Engineer,OTA Update Infrastructure,Core Contributor,On Hold,2024-08-05,2025-02-04,microservices; AUTOSAR; Python,TensorFlow Developer Certificate; AUTOSAR Certified Professional,Designed and implemented core Python module reducing lead time by 34%,3.9,Technical specification document
BMW-MU-000379,Noah Zimmermann,Software & Digital,Sr. ADAS Engineer,Predictive Maintenance AI,Advisor,On Hold,2025-01-08,2026-01-10,microservices; Python,AUTOSAR Certified Professional; TensorFlow Developer Certificate,Evaluated vendor solutions and provided procurement recommendations,3.7,Dashboard/visualization
BMW-DI-000380,Heike Koenig,Quality Management,Six Sigma Black Belt,Neue Klasse SUV Variant,Lead,In Progress,2021-08-21,Ongoing,APQP; metrology; FMEA,GDPR Practitioner,Established governance framework and risk mitigation protocols,4.4,Training program
BMW-DI-000380,Heike Koenig,Quality Management,Six Sigma Black Belt,Supplier Audit Program,Core Contributor,In Progress,2022-01-20,Ongoing,APQP; metrology; FMEA,GDPR Practitioner,"Performed deep-dive analysis of R&D, identified 4 optimization opportunities",3.0,Dashboard/visualization
BMW-DI-000380,Heike Koenig,Quality Management,Six Sigma Black Belt,IATF 16949 Recertification,Lead,Completed,2023-04-06,2024-06-14,APQP; metrology; FMEA,GDPR Practitioner,Led end-to-end project delivery with 9-person cross-functional team,3.0,Strategic roadmap
BMW-DI-000380,Heike Koenig,Quality Management,Six Sigma Black Belt,Process Capability Study,Contributor,Completed,2024-06-25,2025-11-15,metrology; FMEA; APQP,GDPR Practitioner,Contributed to metrology improvements within the R&D module,2.6,Quality audit report
BMW-DI-000380,Heike Koenig,Quality Management,Six Sigma Black Belt,Traceability System Upgrade,Contributor,Completed,2025-02-17,2026-06-22,FMEA; metrology; APQP,GDPR Practitioner,Contributed to APQP improvements within the digital module,4.6,Training program
BMW-ST-000381,Matthias Fischer,Powertrain Engineering,Powertrain Test Engineer,Panoramic iDrive Next-Gen,Contributor,In Progress,2022-04-23,Ongoing,BMS design; dyno testing,PMP; PMP,Supported logistics workstream with dyno testing-based analysis and reporting,2.8,Strategic roadmap
BMW-ST-000381,Matthias Fischer,Powertrain Engineering,Powertrain Test Engineer,Operational Excellence Review,Advisor,Completed,2023-08-02,2024-01-02,battery chemistry; dyno testing; thermal management; BMS design,EV Safety Level 2; PMP,Mentored 10 junior team members on thermal management methodologies,2.9,Training program
BMW-ST-000381,Matthias Fischer,Powertrain Engineering,Powertrain Test Engineer,Strategic Planning Workshop,Advisor,Completed,2024-05-09,2025-02-05,thermal management; BMS design; battery chemistry; dyno testing,EV Safety Level 2; Six Sigma Green Belt,Mentored 6 junior team members on dyno testing methodologies,4.9,Process improvement report
BMW-ST-000381,Matthias Fischer,Powertrain Engineering,Powertrain Test Engineer,Compliance Training Rollout,Contributor,Completed,2025-10-13,2026-12-11,BMS design; thermal management; battery chemistry,None,Assisted in testing and validation of analytics dashboard across 5 scenarios,4.3,Dashboard/visualization
BMW-ST-000381,Matthias Fischer,Powertrain Engineering,Powertrain Test Engineer,Process Excellence Program,Lead,Completed,2025-07-15,2026-10-27,battery chemistry; dyno testing; BMS design; thermal management,None,"Defined project roadmap, KPIs, and stakeholder communication strategy",3.2,Process improvement report
BMW-ST-000382,Jonas Lorenz,Powertrain Engineering,Battery Engineer,Cybersecurity Vehicle Platform,Advisor,In Progress,2024-07-05,Ongoing,dyno testing; FEA simulation; BMS design,None,Provided expert consultation on FEA simulation architecture and best practices,4.8,Training program
BMW-ST-000382,Jonas Lorenz,Powertrain Engineering,Battery Engineer,Sustainability Initiative,Advisor,On Hold,2025-09-24,2026-12-03,dyno testing; FEA simulation; BMS design,Six Sigma Black Belt; EV Safety Level 1,Mentored 6 junior team members on BMS design methodologies,2.8,Test results & validation
BMW-ST-000382,Jonas Lorenz,Powertrain Engineering,Battery Engineer,Compliance Training Rollout,Core Contributor,Completed,2025-09-16,2026-11-22,FEA simulation; BMS design; dyno testing,None,"Developed integration module using BMS design; dyno testing; FEA simulation, integrated with existing BMW systems",2.6,Quality audit report
BMW-ST-000382,Jonas Lorenz,Powertrain Engineering,Battery Engineer,Strategic Planning Workshop,Contributor,In Progress,2025-09-25,Ongoing,BMS design; FEA simulation,Six Sigma Black Belt,Assisted in testing and validation of analytics dashboard across 11 scenarios,2.5,Working prototype
BMW-ST-000382,Jonas Lorenz,Powertrain Engineering,Battery Engineer,Cross-Functional Innovation Sprint,Lead,Completed,2025-02-10,2026-07-10,BMS design; FEA simulation; dyno testing,None,Managed budget of €307K and delivered on time and under budget,2.6,Quality audit report
BMW-MU-000383,Paul Walter,Vehicle Development,Prototype Engineer,Circular Economy Materials Program,Contributor,In Progress,2021-12-14,Ongoing,lightweight design; GD&T; body-in-white; CAD (CATIA),None,Assisted in testing and validation of analytics dashboard across 6 scenarios,4.7,Integration module
BMW-MU-000383,Paul Walter,Vehicle Development,Prototype Engineer,Sustainability Initiative,Contributor,Completed,2022-11-25,2023-06-21,body-in-white; CAD (CATIA); GD&T,None,Supported production workstream with body-in-white-based analysis and reporting,3.1,Quality audit report
BMW-MU-000383,Paul Walter,Vehicle Development,Prototype Engineer,Data Governance Framework,Core Contributor,Completed,2023-09-03,2024-05-08,CAD (CATIA); GD&T; lightweight design,None,"Built automated CI/CD pipeline, cutting manual effort by 31%",2.8,Risk assessment matrix
BMW-MU-000383,Paul Walter,Vehicle Development,Prototype Engineer,Cross-Functional Innovation Sprint,Support,On Hold,2024-06-03,2025-02-04,GD&T; lightweight design; CAD (CATIA); wind tunnel testing,None,Assisted with user acceptance testing for validation suite,3.3,Dashboard/visualization
BMW-MU-000383,Paul Walter,Vehicle Development,Prototype Engineer,Best Practice Sharing Platform,Advisor,Completed,2025-12-27,2026-05-11,GD&T; body-in-white; lightweight design; CAD (CATIA),None,Mentored 3 junior team members on GD&T methodologies,4.2,Quality audit report
BMW-BE-000384,Monika Schulze,Software & Digital,Principal Software Engineer,Sustainability Reporting Platform,Advisor,In Progress,2021-12-15,Ongoing,embedded C; SQL,First Aid Certified,Evaluated vendor solutions and provided procurement recommendations,3.6,Automation script
BMW-BE-000384,Monika Schulze,Software & Digital,Principal Software Engineer,Autonomous Valet Parking,Contributor,Completed,2022-12-05,2023-08-08,embedded C; SQL; Java,First Aid Certified,Participated in code reviews and quality assurance for testing framework,4.1,Technical specification document
BMW-BE-000384,Monika Schulze,Software & Digital,Principal Software Engineer,AR HUD Display System,Advisor,On Hold,2023-12-02,2024-08-15,Kafka; SQL,First Aid Certified,Provided expert consultation on embedded C architecture and best practices,4.0,Working prototype
BMW-BE-000384,Monika Schulze,Software & Digital,Principal Software Engineer,In-Car AI Assistant,Core Contributor,On Hold,2024-11-18,2025-06-13,Java; Kafka; embedded C; SQL; sensor fusion,First Aid Certified,"Performed deep-dive analysis of logistics, identified 7 optimization opportunities",4.8,Strategic roadmap
BMW-BE-000384,Monika Schulze,Software & Digital,Principal Software Engineer,Fleet Telematics Dashboard,Contributor,Completed,2025-08-10,2026-03-17,Java; embedded C; sensor fusion,None,Supported R&D workstream with Kafka-based analysis and reporting,2.9,Technical specification document
BMW-SH-000385,Susanne Walter,Production & Manufacturing,Manufacturing Engineer,Plant Regensburg Automation Upgrade,Contributor,In Progress,2021-03-02,Ongoing,PLC programming; robot programming (KUKA); kaizen; paint process,ASPICE Level 2,Supported production workstream with kaizen-based analysis and reporting,4.8,Working prototype
BMW-SH-000385,Susanne Walter,Production & Manufacturing,Manufacturing Engineer,Press Shop Modernization,Lead,Completed,2022-01-26,2023-11-06,paint process; robot programming (KUKA),ASPICE Level 2,Drove architectural decisions and resolved critical technical blockers,2.8,Cost analysis report
BMW-SH-000385,Susanne Walter,Production & Manufacturing,Manufacturing Engineer,Dingolfing Expansion Phase 2,Advisor,On Hold,2023-03-19,2024-07-01,paint process; robot programming (KUKA); PLC programming; kaizen,ASPICE Level 2,Mentored 4 junior team members on robot programming (KUKA) methodologies,2.9,Process improvement report
BMW-SH-000385,Susanne Walter,Production & Manufacturing,Manufacturing Engineer,Gen6 Battery Cell Production,Support,In Progress,2024-05-20,Ongoing,robot programming (KUKA); kaizen; paint process; PLC programming,ASPICE Level 2,Assisted with user acceptance testing for validation suite,2.6,Working prototype
BMW-SH-000385,Susanne Walter,Production & Manufacturing,Manufacturing Engineer,Leipzig EV Line Conversion,Lead,Completed,2025-01-21,2026-06-06,robot programming (KUKA); kaizen; PLC programming,ASPICE Level 2,"Defined project roadmap, KPIs, and stakeholder communication strategy",3.1,Process improvement report
BMW-ST-000386,Leon Lorenz,Powertrain Engineering,Power Electronics Engineer,Neue Klasse Platform,Contributor,In Progress,2022-04-22,Ongoing,thermal management; CAD (CATIA); battery chemistry; electrochemistry,First Aid Certified; EV Safety Level 1,Assisted in testing and validation of automation framework across 16 scenarios,3.2,Risk assessment matrix
BMW-ST-000386,Leon Lorenz,Powertrain Engineering,Power Electronics Engineer,Knowledge Management System,Lead,Completed,2023-04-16,2024-08-28,electrochemistry; battery chemistry,First Aid Certified; IATF 16949,Led end-to-end project delivery with 3-person cross-functional team,4.2,Training program
BMW-ST-000386,Leon Lorenz,Powertrain Engineering,Power Electronics Engineer,Hybrid Work Policy Implementation,Advisor,Completed,2024-05-18,2025-06-28,thermal management; battery chemistry,EV Safety Level 1; First Aid Certified,Mentored 5 junior team members on CAD (CATIA) methodologies,4.5,Automation script
BMW-ST-000386,Leon Lorenz,Powertrain Engineering,Power Electronics Engineer,Strategic Planning Workshop,Contributor,Completed,2025-03-12,2026-10-23,CAD (CATIA); thermal management; battery chemistry,IATF 16949,Participated in code reviews and quality assurance for data pipeline,3.9,Training program
BMW-ST-000386,Leon Lorenz,Powertrain Engineering,Power Electronics Engineer,Technology Scouting Initiative,Advisor,In Progress,2025-02-16,Ongoing,battery chemistry; CAD (CATIA); electrochemistry; thermal management,None,Mentored 20 junior team members on battery chemistry methodologies,5.0,Test results & validation
BMW-MU-000387,Daniel Weiss,Software & Digital,Sr. ADAS Engineer,Connected Vehicle Cloud Platform,Core Contributor,In Progress,2021-04-02,Ongoing,Java; ROS2,None,"Built automated SAP pipeline, cutting manual effort by 13%",3.9,Dashboard/visualization
BMW-MU-000387,Daniel Weiss,Software & Digital,Sr. ADAS Engineer,ADAS Level 3 Highway Pilot,Core Contributor,In Progress,2022-02-09,Ongoing,microservices; Java; ROS2,Azure Fundamentals,"Built automated Power BI pipeline, cutting manual effort by 23%",3.2,Risk assessment matrix
BMW-MU-000387,Daniel Weiss,Software & Digital,Sr. ADAS Engineer,Fleet Telematics Dashboard,Contributor,Completed,2023-03-16,2024-07-24,Rust; ROS2; microservices,GDPR Practitioner,Created documentation and training materials for analytics dashboard,2.8,Quality audit report
BMW-MU-000387,Daniel Weiss,Software & Digital,Sr. ADAS Engineer,Connected Car Cloud Platform,Advisor,Completed,2024-11-17,2025-01-19,Rust; sensor fusion,GDPR Practitioner; Azure Fundamentals,Provided expert consultation on Rust architecture and best practices,3.0,Training program
BMW-MU-000387,Daniel Weiss,Software & Digital,Sr. ADAS Engineer,Predictive Maintenance AI,Support,Completed,2025-03-13,2026-08-08,microservices; sensor fusion; Azure,None,"Performed data entry, validation, and reporting for logistics metrics",4.0,Risk assessment matrix
BMW-MU-000388,Jan Weber,Finance & Controlling,Controller,Panoramic iDrive Next-Gen,Support,In Progress,2023-12-11,Ongoing,budgeting; cost allocation; variance analysis,CFA Level I,Updated project documentation and tracked progress in Tableau,3.9,Risk assessment matrix
BMW-MU-000388,Jan Weber,Finance & Controlling,Controller,Transfer Pricing Review,Lead,On Hold,2024-05-13,2025-06-12,budgeting; cost allocation,CFA Level I,Led end-to-end project delivery with 10-person cross-functional team,5.0,Cost analysis report
BMW-MU-000388,Jan Weber,Finance & Controlling,Controller,Variance Analysis Dashboard,Support,In Progress,2025-07-02,Ongoing,cost allocation; variance analysis; budgeting,CFA Level I,Assisted with user acceptance testing for automation framework,4.7,Test results & validation
BMW-MU-000388,Jan Weber,Finance & Controlling,Controller,SAP S/4HANA Migration,Core Contributor,Completed,2025-10-04,2026-07-05,cost allocation; variance analysis; budgeting,CFA Level I,"Performed deep-dive analysis of operations, identified 12 optimization opportunities",2.8,Strategic roadmap
BMW-MU-000388,Jan Weber,Finance & Controlling,Controller,ESG Reporting Framework,Support,In Progress,2025-04-17,Ongoing,variance analysis; cost allocation,None,Coordinated logistics and scheduling for 8 project milestones,3.9,Strategic roadmap
BMW-SH-000389,Xiao Smith,Production & Manufacturing,Automation Engineer,Plant Munich EV Conversion,Contributor,In Progress,2021-07-08,Ongoing,lean manufacturing; SAP PP; PLC programming,Six Sigma Green Belt; IATF 16949,Participated in code reviews and quality assurance for testing framework,4.9,Strategic roadmap
BMW-SH-000389,Xiao Smith,Production & Manufacturing,Automation Engineer,Energy Efficiency Program,Core Contributor,Completed,2022-07-18,2023-03-19,lean manufacturing; paint process; robot programming (KUKA); PLC programming,IATF 16949; Six Sigma Green Belt,"Built automated CI/CD pipeline, cutting manual effort by 18%",4.4,Training program
BMW-SH-000389,Xiao Smith,Production & Manufacturing,Automation Engineer,Lean Production Rollout,Contributor,On Hold,2023-10-07,2024-02-10,value stream mapping; PLC programming; lean manufacturing; robot programming (KUKA),None,Created documentation and training materials for integration module,3.6,Technical specification document
BMW-SH-000389,Xiao Smith,Production & Manufacturing,Automation Engineer,Neue Klasse Assembly Line,Contributor,Completed,2024-04-08,2025-08-22,PLC programming; value stream mapping,IATF 16949,Supported digital workstream with value stream mapping-based analysis and reporting,2.9,Integration module
