employee_id,name,department,role,location,hire_date,years_at_company,manager_id,salary_band,employment_type,performance_rating,products_deployed,successful_products_deployed,feedback_score,appraisal,certifications,technical_skills,education,languages,flight_risk,internal_moves,current_project,project_position,peer_feedback_score
BMW-MU-000421,Liu Demir,Finance & Controlling,Controller,Munich HQ,2014-05-30,11,BMW-DE-000089,E4,Full-time,3.7,6,4,3.2,Exceeds Expectations,FRM,Power BI; forecasting; SAP FICO,"MSc Industrial Engineering, TU Munich",German (native); English (B2),Low,0,ADAS Level 3 Highway Pilot,Advisor,3.0
BMW-MU-000422,Ben Krueger,Safety & Compliance,EHS Specialist,Munich Plant,2015-07-14,10,BMW-DE-000093,E4,Contract,2.6,9,5,2.5,Needs Improvement,Functional Safety (ISO 26262),ISO 26262; environmental auditing; regulatory frameworks (EU); risk assessment,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1),Low,0,Plant Munich EV Conversion,Core Contributor,2.9
BMW-SH-000423,Amit Garcia,Sales & Marketing,Sr. Marketing Manager,Shanghai Tech Center,2020-01-17,6,BMW-DE-000099,M2,Full-time,3.1,3,2,3.4,Meets Expectations,Six Sigma Green Belt,content strategy; market research; Google Analytics; brand management; SEO/SEM,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,2,Circular Economy Materials Program,Lead,3.4
BMW-MU-000424,Lena Scholz,Vehicle Development,Vehicle Integration Engineer,Munich FIZ,2016-04-04,9,BMW-DE-000042,E4,Full-time,2.7,17,11,3.3,Meets Expectations,EV Safety Level 2,CAD (CATIA); FEA simulation; prototype testing; CFD; GD&T,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (C2),Medium,0,Global Procurement Platform,Advisor,2.0
BMW-BE-000425,Wei Kumar,Software & Digital,Sr. Software Engineer,Berlin Tech Hub,2016-07-15,9,BMW-DE-000077,E5,Full-time,2.4,15,12,2.9,Needs Improvement,AUTOSAR Certified Professional; First Aid Certified; ISTQB Foundation,REST APIs; Terraform; AUTOSAR; embedded C; sensor fusion; Kubernetes,"MSc Data Science, ETH Zurich",German (native); English (C1); French (B1),Low,0,Sustainability Reporting Platform,Contributor,2.2
BMW-SH-000426,Alexander Schubert,Sales & Marketing,Sr. Marketing Manager,Shanghai Tech Center,2015-03-14,11,BMW-DE-000022,M2,Full-time,4.0,10,7,4.2,Exceeds Expectations,Certified Scrum Master; First Aid Certified; SAFe Agilist; Six Sigma Green Belt,Salesforce; Google Analytics; market research; digital advertising; customer segmentation,"MSc Industrial Engineering, TU Munich",German (native); English (C2),Low,2,Sustainability Reporting Platform,Support,4.5
BMW-MU-000427,Lena Schmitz,Software & Digital,Sr. Software Engineer,Munich Schwabing,2023-12-20,2,BMW-DE-000041,E4,Full-time,4.5,2,1,4.3,Exceptional,AUTOSAR Certified Professional,Terraform; embedded C; PyTorch; sensor fusion; Kafka; computer vision; Kubernetes,"MSc AI & Robotics, TU Berlin",German (native); English (C1),Low,0,Solid-State Battery Prototype,Core Contributor,4.0
BMW-SH-000428,Christina Weber,Software & Digital,ML Engineer,Shanghai Tech Center,2018-03-18,8,BMW-DE-000025,E4,Full-time,3.8,17,16,3.9,Exceeds Expectations,GDPR Practitioner,SQL; embedded C; Java,"MSc Software Engineering, KIT",German (native); English (C1),Low,2,Plant Munich EV Conversion,Contributor,3.3
BMW-MU-000429,David Lang,Supply Chain & Procurement,Strategic Buyer,Munich HQ,2015-03-18,11,BMW-DE-000088,E3,Full-time,3.8,11,6,4.1,Exceptional,PRINCE2 Practitioner; ITIL Foundation,contract negotiation; demand planning; strategic sourcing,"BBA, WHU Otto Beisheim",German (native); English (C2),Low,1,China Market Localization,Core Contributor,3.3
BMW-RE-000430,Hans Kaiser,Production & Manufacturing,Production Engineer,Regensburg,2023-05-23,2,BMW-DE-000026,T2,Full-time,2.8,3,2,2.2,Needs Improvement,EV Safety Level 1,MES systems; kaizen; paint process; PLC programming; robot programming (KUKA); lean manufacturing; CNC programming,"MSc Supply Chain Management, CBS Cologne",German (native); English (C2),Medium,0,BMW OS 9.0 Development,Core Contributor,2.6
BMW-MU-000431,Katharina Meier,Powertrain Engineering,Sr. Electric Motor Engineer,Munich Plant,2017-10-03,8,BMW-DE-000069,E5,Full-time,2.8,9,5,3.1,Meets Expectations,ISO 9001,high-voltage systems; cell testing; CAD (CATIA); battery chemistry; electrochemistry; thermal management,"PhD Battery Technology, KIT",German (native); English (C1); French (B1),Low,1,Connected Vehicle Cloud Platform,Core Contributor,3.0
BMW-ST-000432,Heike Neumann,Powertrain Engineering,Principal Battery Engineer,Steyr (Austria),2013-06-29,12,BMW-DE-000096,M3,Full-time,4.6,27,21,5.0,Exceptional,,FEA simulation; CAD (CATIA); vehicle dynamics; thermal management; motor control; battery pack integration; dyno testing,"PhD Battery Technology, KIT",English (native); German (C1),High,0,Global Procurement Platform,Lead,5.0
BMW-MU-000433,Aisha Watanabe,Software & Digital,ML Engineer,Munich FIZ,2021-09-10,4,BMW-DE-000087,E3,Full-time,3.7,6,2,3.5,Meets Expectations,TensorFlow Developer Certificate; Certified Scrum Master; Six Sigma Green Belt,AWS; agile methodology; Terraform; C++,"MSc Computer Science, Stanford University",English (native); German (C1),Medium,0,Neue Klasse Platform,Contributor,3.5
BMW-RE-000434,Stefan Vogel,Production & Manufacturing,Manufacturing Engineer,Regensburg,2011-10-02,14,BMW-DE-000106,T1,Full-time,3.7,15,10,3.4,Meets Expectations,EV Safety Level 1; Certified MATLAB Professional,5S; CNC programming; kaizen; SAP PP; assembly line optimization; lean manufacturing; robot programming (KUKA),"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,1,Circular Economy Materials Program,Contributor,4.0
BMW-SH-000435,Moritz Schneider,Production & Manufacturing,Manufacturing Engineer,Shenyang (China),2013-03-05,13,BMW-DE-000054,E2,Contract,3.0,19,13,3.0,Meets Expectations,EV Safety Level 2; ISO 9001,welding technology; MES systems; robot programming (KUKA); assembly line optimization,"MSc Industrial Engineering, TU Munich",German (native); English (C2),Low,0,Neue Klasse Platform,Advisor,2.9
BMW-MU-000436,Amit Kim,R&D - New Technologies,AI Research Engineer,Munich Schwabing,2012-05-16,13,BMW-DE-000081,E2,Full-time,3.1,3,2,4.3,Meets Expectations,Six Sigma Green Belt; TensorFlow Developer Certificate; Functional Safety (ISO 26262),sensor fusion; fuel cell systems; PyTorch; computer vision; materials characterization; ROS2,"MSc AI & Robotics, TU Berlin",German (native); English (C1); Mandarin (B1),Low,0,Sustainability Reporting Platform,Core Contributor,3.8
BMW-SH-000437,Moritz Schmid,Software & Digital,Data Engineer,Shanghai Tech Center,2015-08-02,10,BMW-DE-000053,E3,Full-time,3.2,10,7,2.9,Exceeds Expectations,Kubernetes Admin (CKA); PMP,embedded C; REST APIs; Kafka,"MSc Computer Science, Stanford University",Japanese (native); English (C1); German (A2),Low,1,Neue Klasse Platform,Contributor,2.9
BMW-SP-000438,Carlos Smith,Quality Management,Sr. Quality Engineer,Spartanburg (USA),2022-04-04,3,BMW-DE-000115,E5,Full-time,3.3,5,3,3.3,Meets Expectations,ISO 9001 Lead Auditor; PMP; Core Tools (APQP/PPAP/FMEA),8D methodology; reliability testing; root cause analysis; metrology,"BSc Business Administration, LMU Munich",German (native); English (C1),High,1,OTA Update Infrastructure,Advisor,2.8
BMW-DI-000439,Sofia Kumar,Quality Management,Supplier Quality Engineer,Dingolfing,2020-07-01,5,BMW-DE-000057,E2,Full-time,3.6,4,3,3.7,Meets Expectations,VDA 6.3 Auditor; Six Sigma Green Belt,control plans; APQP; PPAP,"BBA, WHU Otto Beisheim",German (native); English (C1); French (B1),High,2,Plant Regensburg Automation Upgrade,Core Contributor,4.3
BMW-MU-000440,Matthias Lorenz,Finance & Controlling,Investment Analyst,Munich HQ,2014-07-08,11,BMW-DE-000089,E3,Full-time,4.0,6,4,4.2,Exceeds Expectations,CPA; PMP; SAP FICO Certified,Power BI; financial modeling; forecasting; Excel (advanced); IFRS,"MBA, Mannheim Business School",German (native); English (C1),Medium,2,Employee Experience Transformation,Contributor,3.5
BMW-SH-000441,Marie Mayer,Software & Digital,Sr. Embedded Systems Engineer,Shanghai Tech Center,2025-03-10,1,BMW-DE-000020,E4,Full-time,3.5,1,0,3.6,Meets Expectations,Six Sigma Green Belt,REST APIs; Kafka; Azure; sensor fusion,"MSc ML, Carnegie Mellon",German (native); English (B2),Low,0,Employee Experience Transformation,Contributor,3.9
BMW-SP-000442,Eva Richter,Human Resources,Talent Acquisition Specialist,Spartanburg (USA),2012-11-28,13,BMW-DE-000002,E4,Full-time,4.2,4,2,4.6,Exceeds Expectations,SAP SuccessFactors Certified; PMP; First Aid Certified; GDPR Practitioner,labor law (German); workforce planning; diversity & inclusion; compensation benchmarking; Workday; employer branding; SAP SuccessFactors,"BSc Mechanical Engineering, TU Darmstadt",English (native); German (C1),Medium,1,iX3 Production Ramp-Up,Support,3.9
BMW-DI-000443,Priya Johnson,Vehicle Development,NVH Engineer,Dingolfing,2017-12-29,8,BMW-DE-000069,E4,Full-time,3.9,16,14,3.5,Exceeds Expectations,,vehicle dynamics; prototype testing; FEA simulation,"BEng Mechanical Engineering, TU Darmstadt",German (native); English (C2),Low,1,Cybersecurity Vehicle Platform,Contributor,4.7
BMW-ST-000444,Lisa Friedrich,Powertrain Engineering,Powertrain Test Engineer,Steyr (Austria),2021-11-22,4,BMW-DE-000027,E4,Full-time,2.4,8,5,3.0,Needs Improvement,Six Sigma Green Belt; PMP,FEA simulation; calibration tools (INCA); thermal management; BMS design,"MSc Automotive Engineering, TU Darmstadt",German (native); English (C1),Medium,0,OTA Update Infrastructure,Contributor,2.3
BMW-DI-000445,Yuki Johnson,Powertrain Engineering,Battery Engineer,Dingolfing,2015-04-06,10,BMW-DE-000001,E2,Full-time,2.8,14,10,3.1,Meets Expectations,GDPR Practitioner; Six Sigma Green Belt,vehicle dynamics; CAD (CATIA); MATLAB; electrochemistry; calibration tools (INCA); FEA simulation,"BEng Electrical Engineering, University of Stuttgart",German (native); English (C2),Medium,0,Hydrogen Fuel Cell X5 Pilot,Lead,2.2
BMW-MU-000446,Karin Fuchs,Vehicle Development,Homologation Engineer,Munich Plant,2019-04-09,6,BMW-DE-000087,E4,Full-time,3.1,6,3,3.6,Exceeds Expectations,Six Sigma Black Belt; EV Safety Level 2; ISO 9001,prototype testing; GD&T; body-in-white; CFD; lightweight design,"MSc Automotive Engineering, TU Munich",German (native); English (C1); Mandarin (B1),High,1,Circular Economy Materials Program,Core Contributor,2.6
BMW-MU-000447,Emily Garcia,Finance & Controlling,Sr. Financial Analyst,Munich HQ,2014-09-26,11,BMW-DE-000101,M1,Full-time,4.4,6,3,3.6,Exceeds Expectations,Six Sigma Green Belt,Power BI; IFRS; cost allocation; variance analysis,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (B2),Medium,1,Plant Regensburg Automation Upgrade,Core Contributor,4.2
BMW-RE-000448,Tom Weiss,Production & Manufacturing,Sr. Process Engineer,Regensburg,2018-01-19,8,BMW-DE-000085,T3,Full-time,4.9,11,7,5.0,Exceptional,,5S; paint process; robot programming (KUKA); SAP PP; value stream mapping; lean manufacturing,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),High,0,Plant Munich EV Conversion,Support,4.9
BMW-RE-000449,Hans Bauer,Production & Manufacturing,Lean Manufacturing Specialist,Regensburg,2021-03-02,5,BMW-DE-000082,T2,Full-time,3.4,9,6,3.6,Meets Expectations,ISO 9001; Six Sigma Green Belt,assembly line optimization; MES systems; SAP PP; SPC; value stream mapping; kaizen,"MBA, Mannheim Business School",German (native); English (C1),High,1,Cybersecurity Vehicle Platform,Support,2.5
BMW-ST-000450,Wolfgang Weiss,Powertrain Engineering,Principal Battery Engineer,Steyr (Austria),2011-12-17,14,BMW-DE-000092,M1,Full-time,4.9,36,24,4.6,Exceptional,Certified MATLAB Professional; ASPICE Level 3,battery pack integration; calibration tools (INCA); cell testing; FEA simulation; battery chemistry; BMS design; thermal management,"BEng Electrical Engineering, University of Stuttgart",English (native); German (B2),Low,1,Supplier Quality Transformation,Lead,5.0
BMW-DI-000451,Tobias Hartmann,Human Resources,Sr. HR Business Partner,Dingolfing,2018-07-09,7,BMW-DE-000056,M1,Contract,3.1,3,1,2.5,Exceeds Expectations,GDPR Practitioner,employer branding; SAP SuccessFactors; interview techniques,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,NA Market EV Strategy,Core Contributor,3.3
BMW-SP-000452,Elias Jung,Production & Manufacturing,Sr. Process Engineer,Spartanburg (USA),2024-04-18,1,BMW-DE-000114,T2,Full-time,3.1,1,0,2.4,Meets Expectations,Certified MATLAB Professional; ASPICE Level 2,MES systems; paint process; kaizen,"MSc Industrial Engineering, TU Munich",German (native); English (C2),Low,0,Plant Regensburg Automation Upgrade,Contributor,3.3
BMW-MU-000453,Christian Jung,Vehicle Development,Sr. NVH Engineer,Munich Plant,2016-04-16,9,BMW-DE-000026,E5,Full-time,3.9,14,13,3.9,Exceeds Expectations,First Aid Certified,wind tunnel testing; body-in-white; vehicle dynamics; prototype testing,"MSc Lightweight Construction, TU Dresden",German (native); English (B2),Low,0,OTA Update Infrastructure,Core Contributor,4.7
BMW-MU-000454,Max Richter,Project Management,Scrum Master,Munich FIZ,2019-01-26,7,BMW-DE-000035,E2,Full-time,2.9,10,6,2.9,Meets Expectations,Six Sigma Black Belt,agile methodology; SAFe; change management; stakeholder management,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,1,Panoramic iDrive Next-Gen,Support,2.8
BMW-MU-000455,Kerem Chen,Human Resources,L&D Specialist,Munich HQ,2016-01-13,10,BMW-DE-000041,E4,Full-time,3.4,4,3,3.5,Meets Expectations,SHRM-SCP; GDPR Practitioner; PMP,employer branding; Workday; diversity & inclusion; workforce planning; SAP SuccessFactors; compensation benchmarking; talent analytics,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,0,Panoramic iDrive Next-Gen,Contributor,4.2
BMW-MU-000456,Jian Wang,Software & Digital,Sr. Embedded Systems Engineer,Munich FIZ,2017-06-19,8,BMW-DE-000036,E5,Full-time,3.4,17,13,3.6,Meets Expectations,Certified Scrum Master; ISO 27001 Lead Auditor; Six Sigma Green Belt,Kafka; embedded C; sensor fusion,"MSc Computer Science, TU Munich",German (native); English (C1); Spanish (B1),Low,2,Dingolfing Line Optimization,Core Contributor,4.2
BMW-MU-000457,Felix Scholz,Vehicle Development,Chassis Engineer,Munich FIZ,2015-06-15,10,BMW-DE-000004,E2,Full-time,3.8,16,12,4.4,Exceeds Expectations,Six Sigma Black Belt,prototype testing; CFD; body-in-white; vehicle dynamics,"MSc Automotive Engineering, TU Munich",English (native); German (B2),Medium,0,Plant Munich EV Conversion,Contributor,3.3
BMW-MU-000458,Leon Krueger,Finance & Controlling,Cost Accountant,Munich HQ,2025-05-08,0,BMW-DE-000015,E2,Contract,3.8,0,0,4.1,Exceeds Expectations,CPA; GDPR Practitioner; CFA Level I,cost allocation; financial modeling; Excel (advanced),"BSc Mechanical Engineering, TU Darmstadt",Korean (native); English (C1); German (B1),Medium,0,Circular Economy Materials Program,Advisor,4.1
BMW-MU-000459,Stefan Friedrich,IT & Infrastructure,Cloud Infrastructure Engineer,Munich Schwabing,2011-09-15,14,BMW-DE-000014,E3,Full-time,4.3,5,3,4.1,Exceeds Expectations,ISO 27001 Lead Auditor; Kubernetes Admin (CKA); GDPR Practitioner,VMware; monitoring (Grafana); Cisco networking; Linux administration; Active Directory; Windows Server; cloud migration,"MSc Industrial Engineering, TU Munich",Mandarin (native); English (C1); German (B1),Low,1,Factory 4.0 Digital Twin,Advisor,3.8
BMW-MU-000460,Fatima Dubois,Vehicle Development,NVH Engineer,Munich Plant,2023-01-14,3,BMW-DE-000110,E4,Full-time,3.2,6,4,4.0,Exceeds Expectations,ISO 9001; Six Sigma Black Belt; Certified MATLAB Professional; GDPR Practitioner,CFD; tolerance analysis; vehicle dynamics; CAD (CATIA),"PhD Vehicle Dynamics, University of Stuttgart",German (native); English (C2),High,1,Autonomous Valet Parking,Advisor,3.3
BMW-DI-000461,Lena Meier,Human Resources,Compensation Analyst,Dingolfing,2012-01-21,14,BMW-DE-000004,E4,Contract,3.5,11,9,3.8,Meets Expectations,GDPR Practitioner; Six Sigma Green Belt,labor law (German); interview techniques; SAP SuccessFactors,"MSc Industrial Engineering, TU Munich",German (native); English (C1),Low,0,Solid-State Battery Prototype,Advisor,3.2
BMW-MU-000462,Jan Zimmermann,Powertrain Engineering,Thermal Systems Engineer,Munich Plant,2015-11-03,10,BMW-DE-000007,E2,Full-time,1.9,21,14,2.2,Unsatisfactory,ASPICE Level 2; PMP; First Aid Certified,battery pack integration; electrochemistry; vehicle dynamics; BMS design; calibration tools (INCA),"BEng Electrical Engineering, University of Stuttgart",German (native); English (C2),Low,0,Supplier Quality Transformation,Contributor,1.7
BMW-DI-000463,Paul Lang,Production & Manufacturing,Quality Inspector,Dingolfing,2022-04-11,3,BMW-DE-000086,E2,Full-time,2.7,3,1,3.2,Meets Expectations,ASPICE Level 3; EV Safety Level 1; IATF 16949; First Aid Certified,SAP PP; 5S; robot programming (KUKA); value stream mapping; lean manufacturing; PLC programming,"MSc Industrial Engineering, TU Munich",German (native); English (C1); French (B1),Medium,0,Plant Regensburg Automation Upgrade,Support,2.4
BMW-MU-000464,Anna Hahn,Quality Management,Sr. Quality Engineer,Munich Plant,2020-07-20,5,BMW-DE-000014,E4,Full-time,3.2,5,3,3.0,Meets Expectations,First Aid Certified; ISO 9001 Lead Auditor; IATF 16949,8D methodology; PPAP; audit management; metrology; SPC; FMEA,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,0,BMW OS 9.0 Development,Core Contributor,3.4
BMW-LE-000465,Fatima Patel,Production & Manufacturing,Production Planner,Leipzig,2024-05-30,1,BMW-DE-000077,T2,Full-time,4.2,2,1,4.9,Exceeds Expectations,PMP; Six Sigma Black Belt,MES systems; value stream mapping; SPC; CNC programming; PLC programming; welding technology,"MSc Supply Chain Management, CBS Cologne",German (native); English (B2),High,0,Connected Vehicle Cloud Platform,Core Contributor,4.3
BMW-DI-000466,Aisha Nakamura,Human Resources,HR Data Analyst,Dingolfing,2024-09-19,1,BMW-DE-000029,E4,Full-time,2.7,0,0,2.1,Meets Expectations,PMP,Workday; SAP SuccessFactors; diversity & inclusion; labor law (German); compensation benchmarking,"BSc Business Administration, LMU Munich",German (native); English (C2),Medium,0,Sustainability Reporting Platform,Contributor,2.4
BMW-MU-000467,Monika Lorenz,Finance & Controlling,Sr. Controller,Munich HQ,2017-05-29,8,BMW-DE-000052,E4,Full-time,5.0,5,3,4.6,Exceptional,PMP; Six Sigma Green Belt; First Aid Certified,SAP FICO; cost allocation; forecasting; budgeting; financial modeling; variance analysis,"BBA, WHU Otto Beisheim",German (native); English (C1),Low,1,Autonomous Valet Parking,Core Contributor,4.9
BMW-SH-000468,Andreas Baumann,Sales & Marketing,Sr. Marketing Manager,Shanghai Tech Center,2013-11-11,12,BMW-DE-000102,M2,Full-time,3.3,13,8,2.5,Exceeds Expectations,Certified Scrum Master,content strategy; Salesforce; CRM systems; brand management; Power BI,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Low,0,Cybersecurity Vehicle Platform,Contributor,3.3
BMW-BE-000469,Robert Wilson,Software & Digital,Sr. ADAS Engineer,Berlin Tech Hub,2023-12-30,2,BMW-DE-000057,E4,Full-time,2.8,2,1,3.6,Meets Expectations,AUTOSAR Certified Professional,embedded C; PyTorch; AWS; sensor fusion,"BSc Information Systems, University of Mannheim",German (native); English (C1),Low,0,Leipzig Paint Shop Modernization,Contributor,2.9
BMW-ST-000470,Johanna Scholz,Powertrain Engineering,Electric Motor Engineer,Steyr (Austria),2011-08-02,14,BMW-DE-000095,E4,Full-time,3.9,21,12,4.3,Exceeds Expectations,Certified MATLAB Professional; EV Safety Level 1; ASPICE Level 3; Six Sigma Black Belt,battery pack integration; high-voltage systems; motor control; BMS design; vehicle dynamics,"MSc Electrical Engineering, TU Munich",English (native); German (B2),Low,0,Plant Munich EV Conversion,Contributor,2.8
BMW-SH-000471,Michael Patel,Software & Digital,Embedded Systems Engineer,Shanghai Tech Center,2019-11-07,6,BMW-DE-000073,E2,Full-time,2.5,11,7,2.5,Meets Expectations,Certified Scrum Master,Python; SQL; sensor fusion; computer vision,"MSc Computer Science, Stanford University",German (native); English (C2),Medium,1,ADAS Level 3 Highway Pilot,Advisor,2.8
BMW-SH-000472,Bernhard Hartmann,Supply Chain & Procurement,Strategic Buyer,Shenyang (China),2020-01-29,6,BMW-DE-000045,E3,Full-time,2.9,12,8,2.8,Needs Improvement,Certified Scrum Master,contract negotiation; strategic sourcing; inventory management; logistics optimization; supplier development; risk assessment; SAP MM,"BBA, WHU Otto Beisheim",German (native); English (C1),High,0,Autonomous Valet Parking,Contributor,3.7
BMW-DI-000473,Fatima Gupta,Vehicle Development,NVH Engineer,Dingolfing,2014-11-03,11,BMW-DE-000094,E2,Full-time,3.4,23,17,3.9,Meets Expectations,Six Sigma Green Belt; Certified MATLAB Professional; Functional Safety (ISO 26262),lightweight design; crash simulation; wind tunnel testing,"BEng Mechanical Engineering, TU Darmstadt",German (native); English (C1); Spanish (B1),Low,2,BMW OS 9.0 Development,Contributor,2.5
BMW-MU-000474,Emilia Koehler,Safety & Compliance,Regulatory Compliance Officer,Munich HQ,2019-02-27,7,BMW-DE-000094,E4,Full-time,3.6,13,7,3.6,Meets Expectations,,HAZOP; fire protection; incident investigation; ISO 26262; occupational health,"BSc Mechanical Engineering, TU Darmstadt",German (native); English (C1); French (B1),Medium,2,BMW OS 9.0 Development,Support,3.7
BMW-MU-000475,Sofia Tanaka,Finance & Controlling,Financial Analyst,Munich HQ,2023-11-17,2,BMW-DE-000033,E3,Full-time,1.7,1,0,1.6,Unsatisfactory,PMP; CPA,variance analysis; cost allocation; Power BI,"MSc Supply Chain Management, CBS Cologne",German (native); English (C1),Medium,0,ADAS Level 3 Highway Pilot,Contributor,1.6
BMW-MU-000476,Peter Wagner,Software & Digital,ML Engineer,Munich FIZ,2014-03-29,12,BMW-DE-000080,E4,Full-time,4.0,10,5,3.8,Exceptional,AWS Certified Solutions Architect; SAFe Agilist,Azure; Python; REST APIs; SQL; CI/CD; Java,"BSc Computer Science, LMU Munich",German (native); English (C1),Low,0,Cybersecurity Vehicle Platform,Support,4.0
BMW-SP-000477,Eva Winkler,Human Resources,Sr. HR Business Partner,Spartanburg (USA),2022-01-03,4,BMW-DE-000079,E5,Full-time,4.0,1,0,4.1,Exceeds Expectations,Six Sigma Green Belt,employer branding; talent analytics; SAP SuccessFactors; compensation benchmarking,"BSc Business Administration, LMU Munich",German (native); English (B2),Low,2,Circular Economy Materials Program,Core Contributor,4.5
BMW-MU-000478,Elias Krueger,Software & Digital,Cloud Platform Engineer,Munich FIZ,2020-06-19,5,BMW-DE-000073,E2,Full-time,3.2,10,4,3.2,Meets Expectations,First Aid Certified; PMP; Six Sigma Green Belt; ISTQB Foundation,agile methodology; Java; Terraform,"BSc Information Systems, University of Mannheim",English (native); German (C1),Medium,0,Cybersecurity Vehicle Platform,Support,2.3
BMW-SP-000479,Peter Bauer,Supply Chain & Procurement,Supplier Manager,Spartanburg (USA),2014-09-02,11,BMW-DE-000074,M3,Full-time,3.8,19,11,4.1,Exceeds Expectations,Six Sigma Green Belt; PMP,SAP MM; risk assessment; strategic sourcing; cost modeling; contract negotiation,"BBA, WHU Otto Beisheim",German (native); English (C1); French (B1),Medium,0,Autonomous Valet Parking,Core Contributor,3.6
BMW-DI-000480,Susanne Koehler,Powertrain Engineering,Sr. Electric Motor Engineer,Dingolfing,2024-10-24,1,BMW-DE-000092,E5,Full-time,3.7,1,0,3.7,Meets Expectations,,thermal management; power electronics; BMS design; MATLAB,"MSc Energy Systems, ETH Zurich",German (native); English (C1),Low,0,Panoramic iDrive Next-Gen,Contributor,3.0
BMW-MU-000481,Priya Martin,Powertrain Engineering,Sr. Power Electronics Engineer,Munich Plant,2025-11-19,0,BMW-DE-000084,E5,Full-time,3.1,0,0,3.8,Meets Expectations,Six Sigma Black Belt; GDPR Practitioner,MATLAB; electrochemistry; CAD (CATIA); cell testing; motor control; calibration tools (INCA); FEA simulation,"MSc Electrochemistry, RWTH Aachen",German (native); English (C1); Spanish (B1),Low,0,Factory 4.0 Digital Twin,Support,2.9
BMW-LE-000482,William Wilson,Production & Manufacturing,Production Engineer,Leipzig,2020-04-21,5,BMW-DE-000110,E2,Full-time,2.8,9,4,3.2,Meets Expectations,EV Safety Level 2; Six Sigma Green Belt; Six Sigma Black Belt; IATF 16949,robot programming (KUKA); assembly line optimization; value stream mapping; kaizen; paint process,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,1,Gen6 Battery Cell Development,Core Contributor,3.3
BMW-MU-000483,Li Wilson,R&D - New Technologies,Autonomous Driving Researcher,Munich FIZ,2021-06-27,4,BMW-DE-000065,E3,Full-time,4.9,1,1,5.0,Exceptional,ISO 27001 Lead Auditor; TensorFlow Developer Certificate; ISTQB Foundation,deep learning; hydrogen storage; TensorFlow; simulation (Comsol); materials characterization,"PhD Materials Science, TU Munich",German (native); English (B2),High,0,Panoramic iDrive Next-Gen,Advisor,4.9
BMW-MU-000484,Karin Hoffmann,R&D - New Technologies,Solid-State Battery Researcher,Munich FIZ,2018-05-02,7,BMW-DE-000009,E3,Full-time,3.8,2,1,3.6,Exceptional,PMP,sensor fusion; solid-state electrolytes; hydrogen storage; deep learning,"PhD Materials Science, TU Munich",Mandarin (native); English (C1); German (B1),Low,2,BMW OS 9.0 Development,Contributor,3.3
BMW-DI-000485,Susanne Braun,Production & Manufacturing,Quality Inspector,Dingolfing,2024-09-19,1,BMW-DE-000029,T1,Full-time,3.7,1,0,4.1,Meets Expectations,Certified MATLAB Professional; ASPICE Level 2; ISO 9001; EV Safety Level 1,welding technology; lean manufacturing; kaizen,"BBA, WHU Otto Beisheim",German (native); English (C1),Medium,0,Neue Klasse SUV Variant,Core Contributor,4.6
BMW-MU-000486,Petra Lehmann,Quality Management,Sr. Quality Engineer,Munich Plant,2013-03-04,13,BMW-DE-000003,E5,Full-time,3.3,26,15,3.3,Meets Expectations,ISO 9001 Lead Auditor; PMP,metrology; root cause analysis; 8D methodology; audit management; PPAP; GD&T; supplier assessment,"BSc Business Administration, LMU Munich",German (native); English (C1),Low,0,Plant Munich EV Conversion,Support,3.8
BMW-MU-000487,Moritz Werner,Vehicle Development,Prototype Engineer,Munich Plant,2016-08-14,9,BMW-DE-000061,E3,Full-time,2.9,11,7,2.7,Needs Improvement,First Aid Certified; PMP,vehicle dynamics; GD&T; prototype testing; tolerance analysis; lightweight design; body-in-white; CFD,"MSc Mechanical Engineering, RWTH Aachen",German (native); English (C1),Low,0,Autonomous Valet Parking,Contributor,3.2
BMW-LE-000488,Lena Krueger,Production & Manufacturing,Shift Supervisor,Leipzig,2013-08-13,12,BMW-DE-000017,T2,Full-time,4.3,12,7,3.7,Exceeds Expectations,Certified MATLAB Professional; PMP; Six Sigma Green Belt; Six Sigma Black Belt,welding technology; SPC; robot programming (KUKA); kaizen; 5S; SAP PP,"BSc Business Administration, LMU Munich",Mandarin (native); English (C1); German (B1),High,1,China Market Localization,Core Contributor,4.5
BMW-MU-000489,Bernhard Weber,Software & Digital,Sr. UX Designer,Munich FIZ,2024-01-25,2,BMW-DE-000091,E4,Full-time,4.8,2,1,5.0,Exceptional,ISO 27001 Lead Auditor,Java; CI/CD; SQL; Docker; REST APIs,"MSc ML, Carnegie Mellon",German (native); English (C2),Medium,0,Plant Munich EV Conversion,Core Contributor,5.0
